Movie Title,Movie Year,Movie Release Date,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Writers,Actors,Language,Country,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Twisters,2024,19 Jul 2024,tt12584954,122 min,"Action, Adventure, Thriller","$267,762,265",Lee Isaac Chung,"Mark L. Smith, Joseph Kosinski, Michael Crichton","Daisy Edgar-Jones, Glen Powell, Anthony Ramos",English,"Japan, United States",6.5/10,75%,65/100,"150,147"
The Golden Compass,2007,07 Dec 2007,tt0385752,113 min,"Adventure, Family, Fantasy","$70,107,728",Chris Weitz,"Chris Weitz, Philip Pullman","Nicole Kidman, Daniel Craig, Dakota Blue Richards","English, Icelandic, Russian, French","United Kingdom, United States, Canada, France, Australia",6.1/10,42%,51/100,"199,671"
Fifty Shades Freed,2018,09 Feb 2018,tt4477536,105 min,"Drama, Mystery, Romance","$100,407,760",James Foley,"Niall Leonard, E.L. James","Dakota Johnson, Jamie Dornan, Eric Johnson",English,"United States, China",4.5/10,11%,31/100,"77,056"
Hitch,2005,11 Feb 2005,tt0386588,118 min,"Comedy, Romance","$179,495,555",Andy Tennant,Kevin Bisch,"Will Smith, Eva Mendes, Kevin James",English,United States,6.6/10,68%,58/100,"340,316"
Terminator Salvation,2009,21 May 2009,tt0438488,115 min,"Action, Adventure, Sci-Fi","$125,322,469",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Anton Yelchin","English, Italian",United States,6.5/10,33%,49/100,"382,860"
Gone Girl,2014,03 Oct 2014,tt2267998,149 min,"Drama, Mystery, Thriller","$167,767,189",David Fincher,Gillian Flynn,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",English,United States,8.1/10,88%,79/100,"1,104,943"
Captain America: The First Avenger,2011,22 Jul 2011,tt0458339,124 min,"Action, Adventure, Sci-Fi","$176,654,505",Joe Johnston,"Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Hugo Weaving, Samuel L. Jackson","English, Norwegian, French",United States,6.9/10,80%,66/100,"921,915"
There's Something About Mary,1998,15 Jul 1998,tt0129387,119 min,"Comedy, Romance","$176,484,651","Bobby Farrelly, Peter Farrelly","Ed Decter, John J. Strauss, Peter Farrelly","Cameron Diaz, Matt Dillon, Ben Stiller",English,United States,7.1/10,84%,69/100,"335,672"
The Fugitive,1993,06 Aug 1993,tt0106977,130 min,"Action, Crime, Drama","$183,875,760",Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins","Harrison Ford, Tommy Lee Jones, Sela Ward","English, Polish, Spanish",United States,7.8/10,96%,87/100,"329,861"
Jurassic Park III,2001,18 Jul 2001,tt0163025,92 min,"Action, Adventure, Sci-Fi","$181,171,875",Joe Johnston,"Michael Crichton, Peter Buchman, Alexander Payne","Sam Neill, William H. Macy, Téa Leoni","English, Spanish",United States,5.9/10,49%,42/100,"347,918"
My Big Fat Greek Wedding,2002,02 Aug 2002,tt0259446,95 min,"Comedy, Drama, Romance","$241,438,208",Joel Zwick,Nia Vardalos,"Nia Vardalos, John Corbett, Michael Constantine","English, Greek","Canada, United States",6.6/10,76%,62/100,"146,874"
Shazam!,2019,05 Apr 2019,tt0448115,132 min,"Action, Adventure, Comedy","$140,480,049",David F. Sandberg,"Henry Gayden, Darren Lemke, Bill Parker","Zachary Levi, Mark Strong, Asher Angel","English, Spanish","United States, Canada",7.0/10,90%,71/100,"394,681"
Hello Mr. Billionaire,2018,27 Jul 2018,tt8529186,118 min,Comedy,,"Da-Mo Peng, Fei Yan","Da-Mo Peng, Fei Yan, Bingbao Lin","Teng Shen, Vivian Sung, Lun Ai",Mandarin,China,6.1/10,67%,,"2,844"
Die Hard with a Vengeance,1995,19 May 1995,tt0112864,128 min,"Action, Adventure, Thriller","$100,012,499",John McTiernan,"Jonathan Hensleigh, Roderick Thorp","Bruce Willis, Jeremy Irons, Samuel L. Jackson","English, German, Romanian",United States,7.6/10,60%,58/100,"416,962"
The Nun,2018,07 Sep 2018,tt5814060,96 min,"Horror, Mystery, Thriller","$117,481,222",Corin Hardy,"Gary Dauberman, James Wan","Demián Bichir, Taissa Farmiga, Jonas Bloquet","English, French, Romanian, Latin",United States,5.4/10,24%,46/100,"179,211"
Alvin and the Chipmunks,2007,14 Dec 2007,tt0952640,92 min,"Adventure, Comedy, Family","$217,326,974",Tim Hill,"Jon Vitti, Will McRobb, Chris Viscardi","Jason Lee, Ross Bagdasarian Jr., Janice Karman","English, French, Spanish, Japanese",United States,5.3/10,28%,39/100,"98,076"
Tenet,2020,03 Sep 2020,tt6723592,150 min,"Action, Sci-Fi, Thriller","$58,504,105",Christopher Nolan,Christopher Nolan,"John David Washington, Robert Pattinson, Elizabeth Debicki",English,"United States, United Kingdom",7.3/10,70%,69/100,"622,293"
Notting Hill,1999,28 May 1999,tt0125439,124 min,"Comedy, Drama, Romance","$116,089,678",Roger Michell,Richard Curtis,"Hugh Grant, Julia Roberts, Richard McCabe","English, Spanish, French","United Kingdom, United States",7.2/10,84%,68/100,"355,938"
A Bug's Life,1998,25 Nov 1998,tt0120623,95 min,"Animation, Adventure, Comedy","$162,798,565","John Lasseter, Andrew Stanton","John Lasseter, Andrew Stanton, Joe Ranft","Kevin Spacey, Dave Foley, Julia Louis-Dreyfus",English,United States,7.2/10,92%,78/100,"323,577"
Night at the Museum: Secret of the Tomb,2014,19 Dec 2014,tt2692250,98 min,"Adventure, Comedy, Family","$113,746,621",Shawn Levy,"David Guion, Michael Handelman, Mark Friedman","Ben Stiller, Robin Williams, Owen Wilson",English,"United Kingdom, United States",6.2/10,48%,47/100,"140,191"
Ocean's Twelve,2004,10 Dec 2004,tt0349903,125 min,"Crime, Thriller","$125,544,280",Steven Soderbergh,"George Nolfi, George Clayton Johnson, Jack Golden Russell","George Clooney, Brad Pitt, Julia Roberts","English, Dutch, French, Italian, Mandarin",United States,6.5/10,55%,58/100,"421,762"
Mary Poppins Returns,2018,19 Dec 2018,tt5028340,130 min,"Adventure, Comedy, Family","$171,958,438",Rob Marshall,"P.L. Travers, David Magee, Rob Marshall","Emily Blunt, Lin-Manuel Miranda, Ben Whishaw",English,"United States, United Kingdom, Denmark, Australia, Canada, India",6.7/10,79%,66/100,"97,036"
Planet of the Apes,2001,27 Jul 2001,tt0133152,120 min,"Action, Adventure, Sci-Fi","$180,011,740",Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner","Mark Wahlberg, Helena Bonham Carter, Tim Roth",English,United States,5.7/10,43%,50/100,"237,015"
The Hangover Part III,2013,23 May 2013,tt1951261,100 min,"Comedy, Crime","$112,200,072",Todd Phillips,"Todd Phillips, Craig Mazin, Jon Lucas","Bradley Cooper, Zach Galifianakis, Ed Helms","English, Spanish",United States,5.8/10,21%,30/100,"344,174"
The World Is Not Enough,1999,19 Nov 1999,tt0143145,128 min,"Action, Adventure, Thriller","$126,943,684",Michael Apted,"Neal Purvis, Robert Wade, Bruce Feirstein","Pierce Brosnan, Sophie Marceau, Robert Carlyle","English, Russian, Spanish","United Kingdom, United States, Spain",6.4/10,51%,57/100,"213,719"
Monster Hunt 2,2018,16 Feb 2018,tt6170484,110 min,"Adventure, Comedy, Fantasy","$706,153",Raman Hui,"Wai-Lun Ng, Sunny Chan, Liang Su","Tony Leung Chiu-wai, Baihe Bai, Boran Jing",Mandarin,China,5.4/10,45%,63/100,"2,111"
Fast & Furious,2009,03 Apr 2009,tt1013752,107 min,"Action, Thriller","$155,064,265",Justin Lin,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Michelle Rodriguez","English, Spanish","United States, Japan, Mexico",6.5/10,29%,46/100,"319,976"
Noah,2014,28 Mar 2014,tt1959490,138 min,"Action, Adventure, Drama","$101,200,044",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Russell Crowe, Jennifer Connelly, Anthony Hopkins",English,United States,5.8/10,75%,68/100,"270,267"
The Karate Kid,2010,11 Jun 2010,tt1155076,140 min,"Action, Drama, Family","$176,591,618",Harald Zwart,"Christopher Murphey, Robert Mark Kamen","Jackie Chan, Jaden Smith, Taraji P. Henson","English, Mandarin","United States, China, Hong Kong",6.2/10,67%,61/100,"213,169"
Home Alone 2: Lost in New York,1992,20 Nov 1992,tt0104431,120 min,"Adventure, Comedy, Crime","$173,585,516",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern","English, French, Spanish, Latin",United States,6.9/10,35%,46/100,"424,435"
Spirited Away,2001,28 Mar 2003,tt0245429,124 min,"Animation, Adventure, Family","$15,205,725",Hayao Miyazaki,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino","Japanese, English","Japan, United States",8.6/10,96%,96/100,"893,465"
Hotel Transylvania,2012,28 Sep 2012,tt0837562,91 min,"Animation, Adventure, Comedy","$148,426,305",Genndy Tartakovsky,"Peter Baynham, Robert Smigel, Todd Durham","Adam Sandler, Kevin James, Andy Samberg",English,"United States, Canada",7.0/10,45%,47/100,"291,476"
Minority Report,2002,21 Jun 2002,tt0181689,145 min,"Action, Crime, Mystery","$132,072,926",Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick","Tom Cruise, Colin Farrell, Samantha Morton","English, Swedish",United States,7.6/10,89%,80/100,"597,853"
Top Gun,1986,16 May 1986,tt0092099,109 min,"Action, Drama","$180,258,178",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay","Tom Cruise, Tim Robbins, Kelly McGillis",English,United States,6.9/10,59%,50/100,"518,456"
The Legend of Tarzan,2016,01 Jul 2016,tt0918940,110 min,"Action, Adventure, Drama","$126,643,061",David Yates,"Adam Cozad, Craig Brewer, Edgar Rice Burroughs","Alexander Skarsgård, Rory J Saper, Christian Stevens","English, Lingala, French","United Kingdom, Canada, United States, Australia",6.2/10,36%,44/100,"191,742"
American Beauty,1999,01 Oct 1999,tt0169547,122 min,Drama,"$130,096,601",Sam Mendes,Alan Ball,"Kevin Spacey, Annette Bening, Thora Birch",English,United States,8.3/10,87%,84/100,"1,234,987"
Apollo 13,1995,30 Jun 1995,tt0112384,140 min,"Adventure, Drama, History","$173,837,933",Ron Howard,"Jim Lovell, Jeffrey Kluger, William Broyles Jr.","Tom Hanks, Bill Paxton, Kevin Bacon",English,United States,7.7/10,96%,78/100,"324,064"
Rain Man,1988,16 Dec 1988,tt0095953,133 min,Drama,"$172,825,435",Barry Levinson,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino","English, Italian",United States,8.0/10,88%,65/100,"557,793"
The Great Gatsby,2013,10 May 2013,tt1343092,143 min,"Drama, Romance","$144,857,996",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",English,"Australia, United States",7.2/10,48%,55/100,"613,089"
Dumbo,2019,29 Mar 2019,tt3861390,112 min,"Adventure, Family, Fantasy","$114,766,307",Tim Burton,"Ehren Kruger, Helen Aberson, Harold Pearl","Colin Farrell, Michael Keaton, Danny DeVito","English, French","United Kingdom, Canada, Australia, United States",6.3/10,46%,51/100,"84,483"
"I, Robot",2004,16 Jul 2004,tt0343818,115 min,"Action, Mystery, Sci-Fi","$144,801,023",Alex Proyas,"Jeff Vintar, Akiva Goldsman, Isaac Asimov","Will Smith, Bridget Moynahan, Bruce Greenwood",English,"United States, Germany",7.1/10,59/100,,"590,492"
Basic Instinct,1992,20 Mar 1992,tt0103772,127 min,"Drama, Mystery, Thriller","$117,727,224",Paul Verhoeven,Joe Eszterhas,"Michael Douglas, Sharon Stone, George Dzundza","English, Spanish","France, United States, United Kingdom",7.1/10,55%,43/100,"228,068"
Murder on the Orient Express,2017,10 Nov 2017,tt3402236,114 min,"Crime, Drama, Mystery","$102,826,543",Kenneth Branagh,"Michael Green, Agatha Christie","Kenneth Branagh, Penélope Cruz, Willem Dafoe","English, French, Turkish, German, Arabic",United States,6.5/10,60%,52/100,"306,608"
X-Men: First Class,2011,03 Jun 2011,tt1270798,131 min,"Action, Sci-Fi","$146,408,305",Matthew Vaughn,"Ashley E. Miller, Zack Stentz, Jane Goldman","James McAvoy, Michael Fassbender, Jennifer Lawrence","English, German, French, Spanish, Russian","United States, United Kingdom",7.7/10,86%,65/100,"742,210"
The Angry Birds Movie,2016,20 May 2016,tt1985949,97 min,"Animation, Action, Adventure","$107,509,366","Clay Kaytis, Fergal Reilly","Jon Vitti, Mikael Hed, Mikko Pöllä","Jason Sudeikis, Josh Gad, Danny McBride",English,"Finland, United States, Canada",6.3/10,44%,43/100,"109,046"
GoldenEye,1995,17 Nov 1995,tt0113189,130 min,"Action, Adventure, Thriller","$106,429,941",Martin Campbell,"Ian Fleming, Michael France, Jeffrey Caine","Pierce Brosnan, Sean Bean, Izabella Scorupco","English, Russian, Spanish","United Kingdom, United States",7.2/10,80%,65/100,"275,174"
Catch Me If You Can,2002,25 Dec 2002,tt0264464,141 min,"Biography, Crime, Drama","$164,615,351",Steven Spielberg,"Frank Abagnale Jr., Stan Redding, Jeff Nathanson","Leonardo DiCaprio, Tom Hanks, Christopher Walken","English, French","United States, Canada",8.1/10,96%,75/100,"1,136,612"
Now You See Me,2013,31 May 2013,tt1670345,115 min,"Crime, Mystery, Thriller","$117,723,989",Louis Leterrier,"Ed Solomon, Boaz Yakin, Edward Ricourt","Jesse Eisenberg, Common, Mark Ruffalo","English, French","United States, France",7.2/10,51%,50/100,"728,311"
Hannibal,2001,09 Feb 2001,tt0212985,131 min,"Crime, Drama, Thriller","$165,092,268",Ridley Scott,"Thomas Harris, David Mamet, Steven Zaillian","Anthony Hopkins, Julianne Moore, Gary Oldman","English, Italian, Japanese","United Kingdom, Italy, United States",6.8/10,39%,57/100,"301,623"
The Mask,1994,29 Jul 1994,tt0110475,101 min,"Comedy, Crime, Fantasy","$119,938,730",Chuck Russell,"Michael Fallon, Mark Verheiden, Mike Werb","Jim Carrey, Cameron Diaz, Peter Riegert","English, Swedish",United States,7.0/10,80%,59/100,"437,785"
Peter Rabbit,2018,09 Feb 2018,tt5117670,95 min,"Animation, Adventure, Comedy","$115,253,424",Will Gluck,"Rob Lieber, Will Gluck, Beatrix Potter","James Corden, Fayssal Bazzi, Domhnall Gleeson",English,"United States, Australia, United Kingdom",6.6/10,51/100,,"49,520"
It Ends with Us,2024,09 Aug 2024,tt10655524,130 min,"Drama, Romance","$148,518,266",Justin Baldoni,"Christy Hall, Colleen Hoover","Blake Lively, Justin Baldoni, Jenny Slate",English,United States,6.4/10,55%,53/100,"72,387"
Alien: Romulus,2024,16 Aug 2024,tt18412256,119 min,"Horror, Sci-Fi, Thriller","$105,313,091",Fede Alvarez,"Dan O'Bannon, Ronald Shusett, Fede Alvarez","Cailee Spaeny, David Jonsson, Archie Renaux",English,"United Kingdom, United States, Hungary, Australia, New Zealand, Canada",7.1/10,80%,64/100,"222,398"
Speed,1994,10 Jun 1994,tt0111257,116 min,"Action, Adventure, Thriller","$121,248,145",Jan de Bont,Graham Yost,"Keanu Reeves, Dennis Hopper, Sandra Bullock",English,United States,7.3/10,95%,78/100,"402,144"
Dinosaur,2000,19 May 2000,tt0130623,82 min,"Animation, Adventure, Drama","$137,748,063","Eric Leighton, Ralph Zondag","John Harrison, Robert Nelson Jacobs, Walon Green","D.B. Sweeney, Julianna Margulies, Samuel E. Wright",English,United States,6.4/10,65%,56/100,"68,776"
Deep Impact,1998,08 May 1998,tt0120647,120 min,"Action, Drama, Sci-Fi","$140,464,664",Mimi Leder,"Bruce Joel Rubin, Michael Tolkin","Robert Duvall, Téa Leoni, Elijah Wood","English, Russian",United States,6.3/10,45%,40/100,"194,975"
The Lorax,2012,02 Mar 2012,tt1482459,86 min,"Animation, Adventure, Comedy","$214,494,550","Chris Renaud, Kyle Balda","Dr. Seuss, Cinco Paul, Ken Daurio","Zac Efron, Taylor Swift, Danny DeVito",English,"United States, France, Japan",6.4/10,46/100,,"134,589"
The Hunger Games: The Ballad of Songbirds & Snakes,2023,17 Nov 2023,tt10545296,157 min,"Action, Adventure, Drama","$166,350,594",Francis Lawrence,"Michael Lesslie, Michael Arndt, Suzanne Collins","Rachel Zegler, Tom Blyth, Viola Davis",English,"United States, Canada",6.7/10,64%,54/100,"149,978"
The Maze Runner,2014,19 Sep 2014,tt1790864,113 min,"Mystery, Sci-Fi, Thriller","$102,427,862",Wes Ball,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin","Dylan O'Brien, Kaya Scodelario, Will Poulter",English,"United States, United Kingdom",6.8/10,66%,57/100,"527,124"
The Smurfs 2,2013,31 Jul 2013,tt2017020,105 min,"Animation, Adventure, Comedy","$71,017,784",Raja Gosnell,"J. David Stem, David N. Weiss, Jay Scherick","Neil Patrick Harris, Jayma Mays, Katy Perry","English, French","United States, France, Canada, Belgium",5.3/10,14%,34/100,"47,666"
National Treasure,2004,19 Nov 2004,tt0368891,131 min,"Action, Adventure, Mystery","$173,008,894",Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley","Nicolas Cage, Diane Kruger, Justin Bartha","English, Spanish, German",United States,6.9/10,46%,40/100,"364,271"
Trolls,2016,04 Nov 2016,tt1679335,92 min,"Animation, Adventure, Comedy","$154,174,089","Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja","Anna Kendrick, Justin Timberlake, Zooey Deschanel",English,"United States, India, United Kingdom, Germany",6.4/10,76%,55/100,"95,227"
Rush Hour 2,2001,03 Aug 2001,tt0266915,90 min,"Action, Comedy, Crime","$226,164,286",Brett Ratner,"Ross LaManna, Jeff Nathanson","Jackie Chan, Chris Tucker, John Lone","English, Mandarin, Cantonese","United States, Hong Kong",6.7/10,51%,48/100,"246,579"
How the Grinch Stole Christmas,2000,17 Nov 2000,tt0170016,104 min,"Comedy, Family, Fantasy","$261,901,880",Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman","Jim Carrey, Taylor Momsen, Kelley",English,"United States, Germany",6.4/10,49%,46/100,"310,343"
xXx: Return of Xander Cage,2017,20 Jan 2017,tt1293847,107 min,"Action, Adventure, Thriller","$44,898,413",D.J. Caruso,"Rich Wilkes, F. Scott Frazier","Vin Diesel, Donnie Yen, Deepika Padukone","English, Spanish, Portuguese, Mandarin, Tagalog, Russian","China, Canada, United States",5.2/10,46%,42/100,"98,880"
Pocahontas,1995,23 Jun 1995,tt0114148,81 min,"Animation, Adventure, Drama","$141,579,773","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik","Mel Gibson, Linda Hunt, Christian Bale","English, Algonquin","United States, Japan",6.7/10,58%,58/100,"207,323"
Star Trek Beyond,2016,22 Jul 2016,tt2660888,122 min,"Action, Adventure, Sci-Fi","$158,848,340",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry","Chris Pine, Zachary Quinto, Karl Urban",English,"United States, China",7.0/10,86%,68/100,"263,069"
Alvin and the Chipmunks: Chipwrecked,2011,16 Dec 2011,tt1615918,87 min,"Adventure, Comedy, Family","$133,110,742",Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian","Justin Long, Matthew Gray Gubler, Jesse McCartney",English,United States,4.4/10,10%,24/100,"40,910"
Wanted,2008,27 Jun 2008,tt0493464,110 min,"Action, Crime, Thriller","$134,508,551",Timur Bekmambetov,"Michael Brandt, Derek Haas, Chris Morgan","Angelina Jolie, James McAvoy, Morgan Freeman",English,"United States, Germany, Russia",6.7/10,71%,64/100,"417,328"
The Flintstones,1994,27 May 1994,tt0109813,91 min,"Comedy, Family, Fantasy","$130,531,208",Brian Levant,"Tom S. Parker, Jim Jennewein, Steven E. de Souza","John Goodman, Rick Moranis, Rosie O'Donnell",English,United States,5.0/10,23%,38/100,"88,279"
A Quiet Place,2018,06 Apr 2018,tt6644200,90 min,"Drama, Horror, Sci-Fi","$188,024,361",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds","American Sign , English",United States,7.5/10,96%,82/100,"620,408"
Enchanted,2007,21 Nov 2007,tt0461770,107 min,"Animation, Adventure, Comedy","$127,807,262",Kevin Lima,Bill Kelly,"Amy Adams, Susan Sarandon, James Marsden",English,"United States, Algeria, New Zealand",7.1/10,93%,75/100,"222,127"
Over the Hedge,2006,19 May 2006,tt0327084,83 min,"Animation, Adventure, Comedy","$155,019,340","Tim Johnson, Karey Kirkpatrick","Len Blum, Lorne Cameron, David Hoselton","Bruce Willis, Garry Shandling, Steve Carell",English,"United States, Canada",6.7/10,75%,67/100,"194,356"
300: Rise of an Empire,2014,07 Mar 2014,tt1253863,102 min,"Action, Drama","$106,580,051",Noam Murro,"Zack Snyder, Kurt Johnstad, Frank Miller","Sullivan Stapleton, Eva Green, Lena Headey",English,United States,6.2/10,45%,48/100,"321,446"
Batman Forever,1995,16 Jun 1995,tt0112462,121 min,"Action, Adventure","$184,069,126",Joel Schumacher,"Bob Kane, Lee Batchler, Janet Scott Batchler","Val Kilmer, Tommy Lee Jones, Jim Carrey",English,"United States, United Kingdom",5.4/10,41%,54/100,"271,738"
