Movie Title,IMDb ID,Movie Runtime,Movie Genre,Domestic Gross,Movie Director,Actors,IMDB Rating,RT Rating,Metacritic Rating,IMDB Vote Count
Taken 3,tt2446042,108 min,"Action, Thriller","$89,256,424",Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace",6.0/10,13%,26/100,"208,773"
Paddington,tt1109624,95 min,"Adventure, Comedy, Family","$76,271,832",Paul King,"Hugh Bonneville, Sally Hawkins, Julie Walters",7.3/10,97%,77/100,"142,829"
The Hunchback of Notre Dame,tt0116583,91 min,"Animation, Drama, Family","$100,138,851","Gary Trousdale, Kirk Wise","Demi Moore, Jason Alexander, Mary Kay Bergman",7.0/10,80%,74/100,"176,180"
A Christmas Carol,tt1067106,96 min,"Animation, Adventure, Comedy","$137,855,863",Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth",6.8/10,52%,55/100,"132,796"
The SpongeBob Movie: Sponge Out of Water,tt2279373,92 min,"Animation, Adventure, Comedy","$162,994,032","Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke",6.0/10,80%,62/100,"63,436"
Bridesmaids,tt1478338,125 min,Comedy,"$169,106,725",Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne",6.8/10,89%,75/100,"315,368"
The Conjuring 2,tt3065204,134 min,"Horror, Mystery, Thriller","$102,516,140",James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe",7.3/10,80%,65/100,"314,725"
Schindler's List,tt0108052,195 min,"Biography, Drama, History","$96,898,818",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley",9.0/10,98%,95/100,"1,501,081"
Megamind,tt1001526,95 min,"Animation, Action, Adventure","$148,415,853",Tom McGrath,"Will Ferrell, Jonah Hill, Brad Pitt",7.3/10,73%,63/100,"306,575"
Green Book,tt6966692,130 min,"Biography, Comedy, Drama","$85,080,171",Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",8.2/10,77%,69/100,"616,988"
Lethal Weapon 3,tt0104714,118 min,"Action, Crime, Thriller","$144,731,527",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",6.7/10,60%,40/100,"182,778"
Robin Hood,tt0955308,140 min,"Action, Adventure, Drama","$105,269,730",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",6.6/10,43%,53/100,"289,051"
Inglourious Basterds,tt0361748,153 min,"Adventure, Drama, War","$120,540,719",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",8.4/10,89%,69/100,"1,652,588"
101 Dalmatians,tt0115433,103 min,"Adventure, Comedy, Crime","$136,189,294",Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson",5.7/10,39%,49/100,"119,306"
The Conjuring,tt1457767,112 min,"Horror, Mystery, Thriller","$137,446,368",James Wan,"Patrick Wilson, Vera Farmiga, Ron Livingston",7.5/10,86%,68/100,"575,822"
Fatal Attraction,tt0093010,119 min,"Drama, Thriller","$156,645,693",Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer",6.9/10,74%,67/100,"103,409"
Sonic the Hedgehog,tt3794354,99 min,"Action, Adventure, Comedy","$148,974,665",Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey",6.5/10,64%,47/100,"175,100"
The Last Airbender,tt0938283,103 min,"Action, Adventure, Family","$131,772,187",M. Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone",4.0/10,5%,20/100,"177,676"
The Polar Express,tt0338348,100 min,"Animation, Adventure, Comedy","$189,528,738",Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter",6.6/10,55%,61/100,"255,844"
The Proposal,tt1041829,108 min,"Comedy, Drama, Romance","$163,958,031",Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen",6.8/10,45%,48/100,"374,200"
A Beautiful Mind,tt0268978,135 min,"Biography, Drama, Mystery","$170,742,341",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly",8.2/10,74%,72/100,"1,012,949"
Beverly Hills Cop,tt0086960,105 min,"Action, Comedy, Crime","$234,760,478",Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton",7.4/10,82%,66/100,"221,275"
Air Force One,tt0118571,124 min,"Action, Crime, Drama","$172,956,409",Wolfgang Petersen,"Harrison Ford, Gary Oldman, Glenn Close",6.5/10,79%,62/100,"215,196"
Wonder,tt2543472,113 min,"Drama, Family","$132,422,809",Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic",7.9/10,86%,66/100,"185,576"
The Expendables 2,tt1764651,103 min,"Action, Adventure, Thriller","$85,028,192",Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture",6.6/10,68%,51/100,"327,128"
Chicken Little,tt0371606,81 min,"Animation, Adventure, Comedy","$135,386,665",Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall",5.7/10,37%,48/100,"103,888"
As Good as It Gets,tt0119822,139 min,"Comedy, Drama, Romance","$148,478,011",James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear",7.7/10,86%,67/100,"325,740"
Austin Powers: The Spy Who Shagged Me,tt0145660,95 min,"Action, Adventure, Comedy","$206,040,086",Jay Roach,"Mike Myers, Heather Graham, Michael York",6.7/10,53%,59/100,"253,709"
Knives Out,tt8946378,130 min,"Comedy, Crime, Drama","$165,363,234",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas",7.9/10,97%,82/100,"802,960"
The Lego Batman Movie,tt4116284,104 min,"Animation, Action, Adventure","$175,936,671",Chris McKay,"Will Arnett, Michael Cera, Rosario Dawson",7.3/10,89%,75/100,"178,963"
Maze Runner: The Scorch Trials,tt4046784,131 min,"Action, Adventure, Sci-Fi","$81,697,192",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",6.3/10,49%,43/100,"287,122"
Resident Evil: The Final Chapter,tt2592614,107 min,"Action, Horror, Sci-Fi","$26,830,068",Paul W.S. Anderson,"Milla Jovovich, Iain Glen, Ali Larter",5.5/10,38%,49/100,"103,518"
Ocean's Thirteen,tt0496806,122 min,"Crime, Thriller","$117,154,724",Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon",6.9/10,70%,62/100,"375,011"
Little Fockers,tt0970866,98 min,"Comedy, Romance","$148,438,600",Paul Weitz,"Ben Stiller, Teri Polo, Robert De Niro",5.5/10,9%,27/100,"121,968"
Bolt,tt0397892,96 min,"Animation, Adventure, Comedy","$114,053,579","Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman",6.8/10,90%,67/100,"236,537"
Ransom,tt0117438,121 min,"Action, Crime, Drama","$136,492,681",Ron Howard,"Mel Gibson, Gary Sinise, Rene Russo",6.7/10,74%,61/100,"138,746"
Runaway Bride,tt0163187,116 min,"Comedy, Romance","$152,257,509",Garry Marshall,"Julia Roberts, Richard Gere, Joan Cusack",5.6/10,46%,39/100,"106,208"
The Blind Side,tt0878804,129 min,"Biography, Drama, Sport","$255,982,860",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw",7.6/10,66%,53/100,"367,575"
The Ex-File 3: Return of the Exes,tt7830888,120 min,"Comedy, Romance","$838,959",Yusheng Tian,"Geng Han, Ryan Zheng, Kelly Yu",5.6/10,,,597
The Fault in Our Stars,tt2582846,126 min,"Drama, Romance","$124,872,350",Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff",7.6/10,81%,69/100,"411,655"
The Pursuit of Happyness,tt0454921,117 min,"Biography, Drama","$163,566,459",Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith",8.0/10,67%,64/100,"582,792"
Rise of the Guardians,tt1446192,97 min,"Animation, Action, Adventure","$103,412,758",Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher",7.2/10,74%,58/100,"199,122"
Article 20,tt28258332,141 min,Drama,,Yimou Zhang,"Jiayin Lei, Li Ma, Liying Zhao",7.0/10,,,989
Close Encounters of the Third Kind,tt0075860,138 min,"Drama, Sci-Fi","$135,189,114",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr",7.6/10,90%,90/100,"222,418"
Chicago,tt0299658,113 min,"Comedy, Crime, Musical","$170,687,518",Rob Marshall,"Renée Zellweger, Catherine Zeta-Jones, Richard Gere",7.2/10,87%,81/100,"247,886"
Annabelle: Creation,tt5140878,109 min,"Horror, Mystery, Thriller","$102,092,201",David F. Sandberg,"Anthony LaPaglia, Samara Lee, Miranda Otto",6.5/10,70%,62/100,"156,375"
Skyscraper,tt5758778,102 min,"Action, Adventure, Thriller","$68,420,120",Rawson Marshall Thurber,"Dwayne Johnson, Neve Campbell, Chin Han",5.8/10,48%,51/100,"138,749"
A Good Day to Die Hard,tt1606378,98 min,"Action, Thriller","$67,349,198",John Moore,"Bruce Willis, Jai Courtney, Sebastian Koch",5.2/10,15%,28/100,"218,448"
Mulan,tt0120762,87 min,"Animation, Adventure, Comedy","$120,620,254","Tony Bancroft, Barry Cook","Ming-Na Wen, Eddie Murphy, BD Wong",7.7/10,92%,72/100,"327,679"
Dangal,tt5074352,161 min,"Action, Biography, Drama","$12,391,761",Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",8.3/10,89%,,"220,511"
Passengers,tt1355644,116 min,"Drama, Romance, Sci-Fi","$100,014,699",Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen",7.0/10,30%,41/100,"467,879"
Battleship,tt1440129,131 min,"Action, Adventure, Sci-Fi","$65,422,625",Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson",5.8/10,34%,41/100,"261,505"
Liar Liar,tt0119528,86 min,"Comedy, Fantasy","$181,410,615",Tom Shadyac,"Jim Carrey, Maura Tierney, Amanda Donohoe",6.9/10,83%,70/100,"342,740"
G.I. Joe: The Rise of Cobra,tt1046173,118 min,"Action, Adventure, Sci-Fi","$150,201,498",Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans",5.7/10,33%,32/100,"217,068"
Wrath of the Titans,tt1646987,99 min,"Action, Adventure, Fantasy","$83,670,083",Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike",5.7/10,26%,37/100,"198,345"
Never Say Never,tt20865116,117 min,"Action, Drama, Sport",,Baoqiang Wang,"Baoqiang Wang, Yongsheng Chen, Pengyuan Shi",6.7/10,,,673
Fantastic Four: Rise of the Silver Surfer,tt0486576,92 min,"Action, Adventure, Fantasy","$131,921,738",Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans",5.6/10,37%,45/100,"283,428"
Hook,tt0102057,142 min,"Adventure, Comedy, Family","$119,654,823",Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts",6.8/10,29%,52/100,"278,980"
Superman,tt0078346,143 min,"Action, Adventure, Sci-Fi","$134,478,449",Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman",7.4/10,93%,82/100,"193,771"
Rocky IV,tt0089927,91 min,"Drama, Sport","$127,873,716",Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",6.9/10,39%,40/100,"233,152"
Rambo: First Blood Part II,tt0089880,96 min,"Action, Adventure, Thriller","$150,415,432",George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier",6.5/10,33%,47/100,"188,162"
Resident Evil: Afterlife,tt1220634,96 min,"Action, Horror, Sci-Fi","$60,128,566",Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller",5.8/10,21%,37/100,"182,055"
Migration,tt6495056,83 min,"Animation, Adventure, Comedy","$127,630,880","Benjamin Renner, Guylo Homsy","Kumail Nanjiani, Tresi Gazal, Elizabeth Banks",6.6/10,73%,56/100,"37,961"
Van Helsing,tt0338526,131 min,"Action, Adventure, Fantasy","$120,177,084",Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",6.1/10,35/100,,"294,110"
Stuart Little,tt0164912,84 min,"Adventure, Comedy, Family","$140,035,367",Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie",6.0/10,67%,61/100,"153,861"
Beverly Hills Cop II,tt0092644,103 min,"Action, Comedy, Crime","$153,665,036",Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow",6.6/10,49%,46/100,"141,947"
Alice Through the Looking Glass,tt2567026,113 min,"Adventure, Family, Fantasy","$77,041,381",James Bobin,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter",6.2/10,29%,34/100,"126,514"
My Best Friend's Wedding,tt0119738,105 min,"Comedy, Drama, Romance","$127,120,029",P.J. Hogan,"Julia Roberts, Dermot Mulroney, Cameron Diaz",6.4/10,74%,51/100,"159,456"
Real Steel,tt0433035,127 min,"Action, Drama, Sci-Fi","$85,468,508",Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo",7.1/10,60%,56/100,"366,352"
Horton Hears a Who!,tt0451079,86 min,"Animation, Adventure, Comedy","$154,529,439","Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett",6.8/10,79%,71/100,"153,731"
Ocean's Eight,tt5164214,110 min,"Action, Comedy, Crime","$140,295,726",Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway",6.3/10,69%,61/100,"250,141"
A Quiet Place Part II,tt8332922,97 min,"Drama, Horror, Sci-Fi","$160,072,261",John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy",7.2/10,91%,71/100,"296,266"
The Divergent Series: Insurgent,tt2908446,119 min,"Action, Adventure, Sci-Fi","$130,179,072",Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James",6.2/10,29%,42/100,"260,833"
Look Who's Talking,tt0097778,93 min,Comedy,"$140,088,813",Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis",5.9/10,56%,51/100,"88,321"
Austin Powers in Goldmember,tt0295178,94 min,"Action, Adventure, Comedy","$213,307,889",Jay Roach,"Mike Myers, Beyoncé, Seth Green",6.2/10,52%,62/100,"227,105"
Ghostbusters,tt0087332,105 min,"Action, Comedy, Fantasy","$243,640,120",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",7.8/10,95%,71/100,"465,733"
Miss Peregrine's Home for Peculiar Children,tt1935859,127 min,"Adventure, Drama, Family","$87,242,834",Tim Burton,"Eva Green, Asa Butterfield, Samuel L. Jackson",6.7/10,65%,57/100,"197,018"
X-Men,tt0120903,104 min,"Action, Adventure, Sci-Fi","$157,299,718",Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen",7.3/10,82%,64/100,"666,292"
Ferdinand,tt3411444,108 min,"Animation, Adventure, Comedy","$84,410,380",Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale",6.7/10,70%,58/100,"66,809"
Shutter Island,tt1130884,138 min,"Drama, Mystery, Thriller","$128,012,934",Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo",8.2/10,69%,63/100,"1,521,492"
Doctor Dolittle,tt0118998,85 min,"Comedy, Family, Fantasy","$144,156,605",Betty Thomas,"Eddie Murphy, Peter Boyle, Ossie Davis",5.4/10,43%,46/100,"103,722"
Bee Movie,tt0389790,91 min,"Animation, Adventure, Comedy","$126,631,277","Simon J. Smith, Steve Hickner","Jerry Seinfeld, Renée Zellweger, Matthew Broderick",6.1/10,49%,54/100,"185,327"
Salt,tt0944835,100 min,"Action, Thriller","$118,311,368",Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor",6.5/10,62%,65/100,"335,986"
G-Force,tt0436339,88 min,"Animation, Action, Adventure","$119,436,770",Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis",5.1/10,21%,41/100,"51,150"
The Bourne Supremacy,tt0372183,108 min,"Action, Thriller","$176,241,941",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen",7.7/10,82%,73/100,"495,603"
Five Nights at Freddy's,tt4589218,109 min,"Horror, Mystery, Thriller","$137,275,620",Emma Tammi,"Josh Hutcherson, Piper Rubio, Elizabeth Lail",5.4/10,32%,33/100,"108,367"
The Departed,tt0407887,151 min,"Crime, Drama, Thriller","$132,399,394",Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",8.5/10,91%,85/100,"1,460,913"
What Lies Beneath,tt0161081,130 min,"Drama, Horror, Mystery","$155,464,351",Robert Zemeckis,"Harrison Ford, Michelle Pfeiffer, Katharine Towne",6.6/10,47%,51/100,"138,928"
Pacific Rim: Uprising,tt2557478,111 min,"Action, Adventure, Sci-Fi","$59,874,525",Steven S. DeKnight,"John Boyega, Scott Eastwood, Cailee Spaeny",5.6/10,42%,44/100,"131,636"
Sex and the City 2,tt1261945,146 min,"Comedy, Drama, Romance","$95,347,692",Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis",4.5/10,16%,27/100,"85,600"
Paddington 2,tt4468740,103 min,"Adventure, Comedy, Family","$40,907,738",Paul King,"Ben Whishaw, Hugh Grant, Hugh Bonneville",7.8/10,99%,88/100,"102,630"
Shakespeare in Love,tt0138097,123 min,"Comedy, Drama, History","$100,317,794",John Madden,"Gwyneth Paltrow, Joseph Fiennes, Geoffrey Rush",7.1/10,92%,87/100,"237,384"
Divergent,tt1840309,139 min,"Action, Adventure, Mystery","$150,947,895",Neil Burger,"Shailene Woodley, Theo James, Kate Winslet",6.6/10,41%,48/100,"498,577"
Coming to America,tt0094898,117 min,"Comedy, Romance","$128,152,301",John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais",7.1/10,73%,47/100,"229,157"
Elvis,tt3704428,159 min,"Biography, Drama, Music","$151,040,048",Baz Luhrmann,"Tom Hanks, Austin Butler, Olivia DeJonge",7.3/10,77%,64/100,"247,008"
Wedding Crashers,tt0396269,119 min,"Comedy, Romance","$209,273,411",David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams",7.0/10,75%,64/100,"382,764"
Maze Runner: The Death Cure,tt4500922,143 min,"Action, Adventure, Sci-Fi","$58,032,443",Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario",6.3/10,43%,50/100,"174,395"
Casper,tt0112642,100 min,"Comedy, Family, Fantasy","$100,544,179",Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty",6.2/10,52%,49/100,"151,856"
American Pie 2,tt0252866,108 min,Comedy,"$145,103,595",J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth",6.4/10,51%,43/100,"275,286"
Pitch Perfect 2,tt2848292,115 min,"Comedy, Music","$184,296,230",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld",6.4/10,66%,63/100,"173,532"
The Green Mile,tt0120689,189 min,"Crime, Drama, Fantasy","$136,801,374",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",8.6/10,79%,61/100,"1,455,603"
Oblivion,tt1483013,124 min,"Action, Adventure, Sci-Fi","$89,107,235",Joseph Kosinski,"Tom Cruise, Morgan Freeman, Andrea Riseborough",7.0/10,53%,54/100,"564,812"
Elysium,tt1535108,109 min,"Action, Drama, Sci-Fi","$93,050,117",Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley",6.6/10,64%,61/100,"479,671"
Suzume,tt16428256,122 min,"Animation, Action, Adventure","$10,932,037",Makoto Shinkai,"Nanoka Hara, Hokuto Matsumura, Eri Fukatsu",7.6/10,77/100,,"50,293"
Lethal Weapon 4,tt0122151,127 min,"Action, Crime, Thriller","$130,444,603",Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci",6.6/10,52%,39/100,"175,560"
John Carter,tt0401729,132 min,"Action, Adventure, Sci-Fi","$73,078,100",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe",6.6/10,52%,51/100,"291,061"
Turbo,tt1860353,96 min,"Animation, Adventure, Comedy","$83,028,128",David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph",6.4/10,66%,58/100,"115,240"
The Boy and the Heron,tt6587046,124 min,"Animation, Adventure, Drama","$46,832,867",Hayao Miyazaki,"Soma Santoki, Masaki Suda, Kô Shibasaki",7.4/10,96%,91/100,"87,143"
The Tourist,tt1243957,103 min,"Action, Thriller","$67,631,157",Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany",6.0/10,20%,37/100,"261,504"
Split,tt4972582,117 min,"Horror, Thriller","$138,291,365",M. Night Shyamalan,"James McAvoy, Anya Taylor-Joy, Haley Lu Richardson",7.3/10,79%,63/100,"578,045"
Scary Movie,tt0175142,88 min,Comedy,"$157,019,771",Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans",6.3/10,51%,48/100,"299,646"
xXx,tt0295701,124 min,"Action, Adventure, Drama","$142,109,382",Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas",5.8/10,48%,48/100,"189,183"
Blade Runner 2049,tt1856101,164 min,"Action, Drama, Mystery","$92,071,675",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas",8.0/10,88%,81/100,"695,699"
Creed III,tt11145118,116 min,"Action, Drama, Sport","$156,248,615",Michael B. Jordan,"Michael B. Jordan, Tessa Thompson, Jonathan Majors",6.7/10,89%,73/100,"98,104"
The Bourne Legacy,tt1194173,135 min,"Action, Adventure, Thriller","$113,203,870",Tony Gilroy,"Jeremy Renner, Rachel Weisz, Edward Norton",6.6/10,56%,61/100,"320,763"
Mr. Peabody & Sherman,tt0864835,92 min,"Animation, Adventure, Comedy","$111,506,430",Rob Minkoff,"Ty Burrell, Max Charles, Stephen Colbert",6.8/10,81%,59/100,"80,082"
Scooby-Doo,tt0267913,86 min,"Adventure, Comedy, Family","$153,322,074",Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar",5.3/10,32%,35/100,"130,160"
Lincoln,tt0443272,150 min,"Biography, Drama, History","$182,207,973",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",7.3/10,90%,87/100,"277,302"
Tomb Raider,tt1365519,119 min,"Action, Adventure, Fantasy","$58,250,803",Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins",6.3/10,52%,48/100,"232,471"
Lara Croft: Tomb Raider,tt0146316,100 min,"Action, Adventure, Fantasy","$131,168,070",Simon West,"Angelina Jolie, Jon Voight, Iain Glen",5.8/10,20%,33/100,"223,482"
The Expendables,tt1320253,103 min,"Action, Adventure, Thriller","$103,068,524",Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li",6.4/10,42%,45/100,"370,807"
Cloudy with a Chance of Meatballs 2,tt1985966,95 min,"Animation, Adventure, Comedy","$119,793,567","Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, Will Forte",6.3/10,72%,59/100,"118,613"
The Nutty Professor,tt0117218,95 min,"Comedy, Romance, Sci-Fi","$128,814,019",Tom Shadyac,"Eddie Murphy, Jada Pinkett Smith, James Coburn",5.7/10,65%,64/100,"126,355"
Jerry Maguire,tt0116695,139 min,"Comedy, Drama, Romance","$153,952,592",Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger",7.3/10,85%,77/100,"293,730"
Bad Boys II,tt0172156,147 min,"Action, Comedy, Crime","$138,608,444",Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union",6.6/10,24%,38/100,"278,802"
Lilo & Stitch,tt0275847,85 min,"Animation, Adventure, Comedy","$145,794,338","Dean DeBlois, Chris Sanders","Daveigh Chase, Chris Sanders, Tia Carrere",7.3/10,87%,74/100,"218,785"
The Silence of the Lambs,tt0102926,118 min,"Crime, Drama, Thriller","$130,742,922",Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn",8.6/10,95%,86/100,"1,607,965"
Grown Ups,tt1375670,102 min,Comedy,"$162,001,186",Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James",6.0/10,10%,30/100,"288,753"
The Flash,tt0439572,144 min,"Action, Adventure, Fantasy","$108,133,313",Andy Muschietti,"Ezra Miller, Michael Keaton, Sasha Calle",6.6/10,63%,55/100,"228,881"
